CustomerID,DateOfIncident,TypeOfIncident,TypeOfCollission,SeverityOfIncident,AuthoritiesContacted,IncidentState,IncidentCity,IncidentAddress,IncidentTime,NumberOfVehicles,PropertyDamage,BodilyInjuries,Witnesses,PoliceReport,AmountOfTotalClaim,AmountOfInjuryClaim,AmountOfPropertyClaim,AmountOfVehicleDamage,InsuredAge,InsuredZipCode,InsuredGender,InsuredEducationLevel,InsuredOccupation,InsuredHobbies,CapitalGains,CapitalLoss,Country,InsurancePolicyNumber,CustomerLoyaltyPeriod,DateOfPolicyCoverage,InsurancePolicyState,Policy_CombinedSingleLimit,Policy_Deductible,PolicyAnnualPremium,UmbrellaLimit,InsuredRelationship,VehicleID,VehicleMake,VehicleModel,VehicleYOM,ReportedFraud
Cust4318,2/24/2015,Single Vehicle Collision,Rear Collision,Total Loss,Fire,State7,City7,Location 1969,17,1,YES,2,3,NO,87162,7978,15956,63228,34,463993,MALE,JD,exec-managerial,cross-fit,0,-56200,India,113439,116,7/7/1996,State3,250/1000,626,1070.25,6916104,other-relative,Vehicle12488,Mercedes,C300,2007,Y
Cust25732,1/11/2015,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,State5,City2,Location 1304,19,3,YES,1,3,?,64083,7120,8351,48612,42,618926,FEMALE,Associate,machine-op-inspct,reading,0,0,India,134853,232,12/18/2004,State3,500/1000,1000,1325.81,0,husband,Vehicle31716,Jeep,Wrangler,2010,N
Cust31729,2/15/2015,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,State8,City5,Location 1471,13,4,?,2,3,YES,56051,11210,5605,39236,34,441871,FEMALE,JD,protective-serv,hiking,58100,0,India,140850,186,4/19/2008,State2,500/500,1892,999.91,0,own-child,Vehicle16164,Nissan,Grand Cherokee,2002,N
Cust19807,1/19/2015,Multi-vehicle Collision,Side Collision,Total Loss,Police,State4,City6,Location 1957,23,3,YES,0,2,?,88129,16866,16866,54397,45,439929,MALE,College,exec-managerial,bungie-jumping,0,-55600,India,128928,105,2/3/1997,State3,500/300,1749,1393.56,0,other-relative,Vehicle29888,Jeep,X5,2012,N
Cust26255,1/4/2015,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,State5,City2,Location 1362,18,3,?,0,2,NO,75552,13830,7715,54007,57,477310,MALE,Associate,other-service,board-games,53000,-72500,India,135376,413,1/8/2005,State1,250/500,1621,1294.22,6242394,wife,Vehicle15054,Mercedes,Pathfinder,1997,N
Cust4279,1/21/2015,Parked Car,?,Trivial Damage,None,State7,City2,Location 1790,6,1,?,0,2,?,3301,572,364,2365,36,468176,MALE,MD,craft-repair,chess,0,0,India,113400,158,4/22/2008,State2,250/300,1199,1456.32,996118,other-relative,Vehicle16051,Mercedes,E400,1999,Y
Cust27997,1/14/2015,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,State8,City1,Location 1961,6,3,?,1,2,YES,63952,5569,11138,47245,45,619794,MALE,MD,tech-support,basketball,39400,-63900,India,137118,265,10/10/1997,State2,500/500,2000,1460.04,0,husband,Vehicle13831,Volkswagen,MDX,2001,N
Cust11289,2/8/2015,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,State4,City6,Location 1004,8,2,NO,1,1,?,71494,5958,11916,53620,47,435299,MALE,High School,protective-serv,exercise,55600,0,India,120410,278,10/29/2005,State2,100/300,1000,1393.49,1847900,unmarried,Vehicle37331,Ford,Fusion,2010,N
Cust15526,1/20/2015,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,State5,City1,Location 1970,17,3,NO,2,3,YES,51571,5157,5157,41257,32,616583,FEMALE,MD,exec-managerial,sleeping,61600,0,India,124647,154,2/9/2010,State1,500/1000,950,1415.93,0,husband,Vehicle19488,Volkswagen,Pathfinder,2006,N
Cust21783,1/20/2015,Parked Car,?,Minor Damage,None,State8,City1,Location 1029,3,1,NO,2,1,NO,3844,599,574,2671,34,440865,FEMALE,JD,transport-moving,paintball,30800,0,India,130904,119,10/27/2001,State1,500/1000,974,1052.79,317397,unmarried,Vehicle22095,Jeep,Camry,2002,N
Cust26184,1/7/2015,Single Vehicle Collision,Side Collision,Total Loss,Ambulance,State9,City4,Location 1597,19,1,NO,2,1,?,44939,8605,4302,32032,29,608813,FEMALE,JD,tech-support,kayaking,0,0,India,135305,106,5/13/1993,State1,100/300,702,1326.98,0,other-relative,Vehicle35701,BMW,Legacy,2011,N
Cust16246,2/25/2015,Single Vehicle Collision,Side Collision,Minor Damage,Other,State5,City7,Location 1884,5,1,NO,2,0,NO,92205,14620,14620,62965,33,449260,MALE,High School,tech-support,paintball,56900,-56900,India,125367,141,1/20/1996,State1,250/500,500,-1,4000824,own-child,Vehicle1713,Nissan,X5,2006,N
Cust6669,1/13/2015,Multi-vehicle Collision,Side Collision,Major Damage,Police,State4,City5,Location 2080,3,3,?,1,0,NO,55895,5397,7323,43175,34,616126,FEMALE,PhD,exec-managerial,chess,0,0,India,115790,24,4/21/1995,State3,500/1000,500,1291.77,0,husband,Vehicle21499,Audi,A3,1997,Y
Cust22953,1/2/2015,Single Vehicle Collision,Rear Collision,Total Loss,Other,State4,City7,Location 1718,18,1,NO,1,0,?,67749,12580,6896,48273,37,600983,FEMALE,Masters,exec-managerial,camping,0,-39300,India,132074,197,4/14/2001,State1,100/300,871,1263.9,0,wife,Vehicle32670,Mercedes,92x,1999,N
Cust26106,1/26/2015,Parked Car,?,Minor Damage,Police,State6,City5,Location 1963,5,1,YES,1,3,NO,8537,1588,794,6155,43,436984,FEMALE,Associate,adm-clerical,polo,0,-29200,India,135227,261,9/19/1991,State2,100/300,2000,1297.69,0,not-in-family,Vehicle29171,Toyota,Camry,2005,Y
Cust11553,2/18/2015,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,State5,City6,Location 1419,14,3,NO,1,3,?,66839,13116,6348,47375,50,602842,FEMALE,MD,craft-repair,reading,0,0,India,120674,378,7/20/1991,State1,250/500,1000,1005.53,0,husband,Vehicle2488,Accura,MDX,2007,Y
Cust29899,2/27/2015,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,State9,City5,Location 1037,23,2,NO,1,1,YES,62868,0,13609,49259,41,449979,FEMALE,PhD,sales,chess,53200,0,India,139020,205,3/26/2006,State3,250/500,500,1145.2,0,husband,Vehicle27000,Chevrolet,Malibu,1999,N
Cust27436,2/21/2015,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,State5,City1,Location 1326,2,2,YES,2,0,?,82804,7428,12890,62486,51,449800,FEMALE,MD,other-service,paintball,0,0,India,136557,364,10/13/1997,State1,250/1000,899,1222.92,6395688,other-relative,Vehicle16780,Accura,E400,2008,N
Cust17630,2/18/2015,Parked Car,?,Trivial Damage,None,State4,City1,Location 2068,21,1,?,0,2,?,10654,1602,904,8148,42,474898,FEMALE,JD,farming-fishing,basketball,0,-6300,India,126751,249,11/12/2013,State2,500/1000,1076,1330.28,7000000,other-relative,Vehicle24864,Mercedes,ML350,2013,N
Cust1908,1/31/2015,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,State9,City4,Location 1909,17,3,?,1,2,?,97080,16180,16180,64720,53,464808,FEMALE,High School,priv-house-serv,paintball,42900,-39100,India,111029,425,6/24/1990,State3,250/500,2000,912.29,0,husband,Vehicle10766,Saab,92x,2005,N
Cust31504,1/7/2015,Single Vehicle Collision,Front Collision,Total Loss,Police,State7,City6,Location 1482,18,1,?,1,2,YES,47683,7022,8670,31991,43,434206,FEMALE,Masters,transport-moving,camping,34900,0,India,140625,281,11/15/1992,State3,250/300,2000,1205.92,0,unmarried,Vehicle13188,Chevrolet,Silverado,2001,N
Cust29011,1/21/2015,Single Vehicle Collision,Side Collision,Total Loss,Police,State5,City5,Location 1246,16,2,NO,2,0,NO,79088,11251,10319,57518,39,444155,MALE,JD,prof-specialty,golf,37900,-37800,India,138132,191,12/26/2013,State3,500/300,500,1131.3,0,other-relative,Vehicle31858,Accura,93,2014,N
Cust18404,1/13/2015,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,State4,City5,Location 2085,4,3,?,1,0,?,51216,5106,5263,40847,34,438529,FEMALE,College,exec-managerial,chess,0,0,India,127525,33,3/19/1992,State3,500/1000,500,1295.54,0,other-relative,Vehicle21227,Audi,A3,1997,Y
Cust8139,1/23/2015,Vehicle Theft,?,Minor Damage,Police,State6,City3,Location 1963,6,1,YES,2,2,YES,7238,812,1022,5404,35,436984,MALE,High School,prof-specialty,golf,0,0,India,117260,181,7/13/1990,State3,100/300,2000,1466.94,0,own-child,Vehicle27273,Toyota,Camry,2002,N
Cust26794,2/19/2015,Single Vehicle Collision,Side Collision,Total Loss,Other,State9,City4,Location 1883,0,1,?,2,1,?,47768,7345,8983,31440,30,431277,FEMALE,High School,adm-clerical,skydiving,0,-45200,India,135915,51,1/24/1995,State2,100/1000,1650,1630.29,0,husband,Vehicle26978,Jeep,Maxima,1997,N
Cust29872,1/12/2015,Vehicle Theft,?,Trivial Damage,None,State9,City1,Location 1785,6,1,YES,0,3,YES,5165,642,642,3881,42,451400,FEMALE,College,adm-clerical,camping,40100,0,India,138993,219,4/19/2002,State3,250/500,530,1730.73,0,own-child,Vehicle34151,Volkswagen,Jetta,2006,N
Cust31849,1/4/2015,Single Vehicle Collision,Front Collision,Minor Damage,Police,State9,City4,Location 1053,17,1,?,2,3,?,65592,11735,6916,46941,54,615730,MALE,JD,priv-house-serv,camping,36800,0,India,140970,390,10/24/2005,State2,500/1000,602,1089.67,818870,not-in-family,Vehicle13437,Saab,93,2006,N
Cust16303,1/30/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Other,State8,City7,Location 2079,22,1,YES,1,3,NO,65992,13008,13008,39976,43,465631,MALE,PhD,tech-support,camping,0,-73400,India,125424,251,7/7/2012,State2,100/1000,1000,1217.32,0,own-child,Vehicle39864,Chevrolet,Jetta,2011,N
Cust24461,1/11/2015,Multi-vehicle Collision,Rear Collision,Minor Damage,None,State7,City6,Location 1570,7,2,NO,1,0,NO,28644,2864,3302,22478,36,441499,MALE,JD,protective-serv,base-jumping,0,-51100,India,133582,137,8/11/1997,State1,250/500,2000,1747.29,0,other-relative,Vehicle13937,Jeep,Wrangler,2012,N
Cust13884,2/15/2015,Vehicle Theft,?,Trivial Damage,None,State9,City2,Location 1943,4,1,NO,0,1,NO,4027,526,572,2929,30,604328,FEMALE,PhD,prof-specialty,bungie-jumping,0,-47400,India,123005,58,7/4/1992,State1,250/500,500,1147.66,0,husband,Vehicle15889,Saab,95,2010,N
Cust25221,1/26/2015,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,State9,City5,Location 1726,14,3,?,2,3,NO,33461,844,4710,27907,42,431532,FEMALE,JD,prof-specialty,bungie-jumping,0,-31700,India,134342,275,7/9/2002,State1,250/500,500,1466.08,0,own-child,Vehicle28579,Ford,Jetta,2013,N
Cust1691,1/7/2015,Single Vehicle Collision,Front Collision,Minor Damage,Police,State5,City6,Location 1835,8,1,YES,2,2,NO,63470,5770,11540,46160,41,603827,FEMALE,PhD,handlers-cleaners,skydiving,42200,-48000,India,110812,254,12/22/1995,State1,250/500,500,1581.27,5000000,own-child,Vehicle3849,BMW,X6,1999,N
Cust33615,2/23/2015,Single Vehicle Collision,Rear Collision,Total Loss,Other,State5,City2,Location 1873,16,2,NO,0,2,YES,68395,11798,11798,44799,36,447925,FEMALE,Associate,other-service,hiking,0,-43200,India,142736,95,6/6/1994,State1,250/500,786,1258.6,0,not-in-family,Vehicle21830,BMW,X5,1996,N
Cust31818,1/27/2015,Parked Car,?,Minor Damage,Police,State9,City7,Location 1654,6,1,YES,2,1,?,4772,461,1085,3226,35,440833,FEMALE,Associate,prof-specialty,reading,70900,-82400,India,140939,157,10/11/1993,State2,500/1000,646,1096.92,0,unmarried,Vehicle2006,Mercedes,E400,2013,N
Cust31737,2/2/2015,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,State5,City2,Location 1697,16,3,NO,2,3,?,50013,9029,4867,36117,30,461328,MALE,College,tech-support,paintball,0,-53800,India,140858,133,8/25/2012,State1,500/300,2000,1198.92,0,own-child,Vehicle6134,Suburu,Legacy,2005,N
Cust25789,2/27/2015,Multi-vehicle Collision,Front Collision,Total Loss,Police,State8,City4,Location 1693,15,3,NO,0,2,NO,50950,10581,6403,33966,49,459429,FEMALE,Masters,priv-house-serv,board-games,0,0,India,134910,335,8/5/2004,State3,500/1000,724,915.61,0,other-relative,Vehicle4726,Audi,A3,2015,N
Cust20658,2/21/2015,Multi-vehicle Collision,Side Collision,Major Damage,Other,State4,City1,Location 1309,20,4,?,2,0,NO,73775,6894,12758,54123,32,613936,MALE,Associate,transport-moving,movies,37700,0,India,129779,124,7/5/2014,State1,250/500,500,1212.39,0,husband,Vehicle12990,Suburu,Forrestor,2000,N
Cust6241,2/17/2015,Multi-vehicle Collision,Side Collision,Major Damage,Other,State7,City2,Location 1727,13,2,?,2,3,NO,67832,13602,7576,46654,41,600754,FEMALE,Associate,prof-specialty,board-games,56200,0,India,115362,256,7/12/2012,State2,100/300,640,1183.49,1397019,own-child,Vehicle32681,Jeep,Grand Cherokee,2006,Y
Cust25596,1/11/2015,Single Vehicle Collision,Side Collision,Total Loss,Ambulance,State9,City4,Location 1597,15,1,YES,2,0,NO,50228,9007,5194,36027,34,608813,FEMALE,JD,priv-house-serv,paintball,0,0,India,134717,158,6/20/1991,State1,100/300,901,1122.41,0,other-relative,Vehicle34876,BMW,Legacy,2012,N
Cust21942,2/25/2015,Parked Car,?,Minor Damage,Police,State9,City4,Location 1016,6,1,?,1,3,?,5563,506,1011,4046,58,612260,FEMALE,Associate,sales,kayaking,69400,0,India,131063,437,9/16/1994,State3,250/500,837,797.53,0,unmarried,Vehicle2141,Accura,MDX,2009,N
Cust2478,2/15/2015,Single Vehicle Collision,Front Collision,Major Damage,Other,State7,City1,Location 1734,6,1,?,0,2,NO,65642,10395,9721,45526,56,602402,FEMALE,Associate,armed-forces,bungie-jumping,48800,0,India,111599,389,1/20/2000,State3,500/1000,1000,1158.9,0,unmarried,Vehicle37283,Chevrolet,Silverado,2008,Y
Cust12877,1/24/2015,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,State9,City4,Location 1640,11,1,YES,2,1,NO,57340,10884,6172,40284,35,453193,MALE,JD,machine-op-inspct,hiking,0,-49300,India,121998,195,5/25/2003,State1,250/500,1116,1259.89,0,not-in-family,Vehicle11986,Audi,A5,1997,N
Cust35353,2/9/2015,Multi-vehicle Collision,Side Collision,Total Loss,Fire,State9,City1,Location 1703,1,3,?,2,3,YES,69906,12050,10853,47003,51,616706,FEMALE,PhD,transport-moving,bungie-jumping,0,-66300,India,144474,356,4/11/1998,State3,100/300,925,1280.92,4849991,wife,Vehicle32865,Honda,Escape,2008,N
Cust5532,2/11/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,State7,City3,Location 1525,17,3,NO,2,1,NO,51675,4890,7663,39122,37,600153,FEMALE,Associate,exec-managerial,base-jumping,45700,0,India,114653,206,2/10/1998,State3,250/500,500,1115.27,0,other-relative,Vehicle30611,Volkswagen,Passat,1996,Y
Cust27508,1/15/2015,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,State5,City1,Location 1537,17,1,?,1,2,YES,42350,3857,6403,32090,28,477695,MALE,JD,adm-clerical,golf,0,0,India,136629,75,8/27/2005,State2,100/300,1000,1134.34,860746,unmarried,Vehicle10673,Dodge,RAM,2003,N
Cust27311,2/24/2015,Multi-vehicle Collision,Side Collision,Minor Damage,Police,State8,City5,Location 1517,9,3,NO,0,3,YES,73375,9719,9719,53937,29,441726,MALE,Masters,handlers-cleaners,golf,0,0,India,136432,83,9/19/1993,State3,500/1000,500,1216.45,1908024,other-relative,Vehicle34776,Accura,TL,2003,N
Cust37976,2/7/2015,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,State4,City6,Location 1004,7,2,NO,1,2,?,70042,8629,11674,49739,36,604147,FEMALE,MD,armed-forces,video-games,62400,-52300,India,147097,147,12/19/2008,State2,100/300,1000,1455.49,0,other-relative,Vehicle32024,Dodge,RAM,2009,N
Cust19858,2/2/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Other,State9,City7,Location 1514,18,3,YES,0,3,YES,50319,5407,7066,37846,31,441491,FEMALE,JD,farming-fishing,polo,54100,-46800,India,128979,115,3/11/1999,State2,250/1000,2000,1397.93,0,wife,Vehicle5372,Accura,MDX,2011,N
Cust2272,1/10/2015,Vehicle Theft,Front Collision,Minor Damage,Fire,State8,City5,Location 1463,6,1,YES,2,1,?,13515,824,1535,11156,35,609317,MALE,JD,prof-specialty,chess,0,-30200,India,111393,213,7/16/2000,State2,100/300,500,1072.17,2377388,not-in-family,Vehicle5684,Suburu,Forrestor,2002,Y
Cust25849,2/25/2015,Parked Car,?,Trivial Damage,Police,State7,City4,Location 1455,8,1,?,2,2,?,4838,505,771,3562,46,431202,MALE,JD,adm-clerical,hiking,32500,0,India,134970,186,8/27/1999,State3,250/500,779,850.35,0,unmarried,Vehicle31877,Suburu,MDX,2006,Y
Cust7035,1/2/2015,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,State5,City1,Location 1572,6,3,?,0,3,YES,64687,6469,12937,45281,31,456602,MALE,High School,exec-managerial,cross-fit,52800,0,India,116156,151,9/28/1994,State2,500/1000,1009,1352.28,0,other-relative,Vehicle37454,Suburu,Forrestor,2000,Y
Cust21304,1/17/2015,Single Vehicle Collision,Front Collision,Total Loss,Fire,State7,City5,Location 1692,12,1,NO,2,0,NO,73710,10874,11425,51411,48,475588,FEMALE,MD,transport-moving,hiking,0,-54000,India,130425,283,7/24/2001,State1,250/1000,2000,1211.78,7000000,not-in-family,Vehicle21903,Saab,95,1997,N
Cust38423,1/12/2015,Multi-vehicle Collision,Side Collision,Minor Damage,Police,State5,City5,Location 1861,18,3,NO,1,3,?,67131,7637,7437,52057,43,609390,FEMALE,Associate,sales,video-games,0,0,India,147544,288,12/21/2002,State3,500/1000,1000,1377.52,0,own-child,Vehicle35398,Jeep,Wrangler,2010,N
Cust9807,1/8/2015,Parked Car,?,Minor Damage,Police,State4,City5,Location 1505,5,1,NO,1,2,NO,2271,495,262,1514,45,456600,FEMALE,Associate,tech-support,skydiving,0,-45800,India,118928,260,3/14/1990,State3,250/500,542,1279.86,0,own-child,Vehicle34168,Toyota,Corolla,2004,N
Cust29717,2/15/2015,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,State8,City2,Location 1437,12,4,?,2,3,YES,53043,10609,5304,37130,29,441871,FEMALE,JD,protective-serv,sleeping,35400,-49000,India,138838,113,5/18/2006,State2,500/1000,1520,1004.83,0,own-child,Vehicle26766,Dodge,RAM,1999,N
Cust16272,2/12/2015,Parked Car,?,Trivial Damage,None,State5,City3,Location 1598,1,1,YES,0,1,NO,4913,521,819,3573,33,619620,MALE,College,other-service,bungie-jumping,0,0,India,125393,118,7/3/1991,State1,500/1000,595,1251.22,0,husband,Vehicle30861,Audi,Ultima,2002,N
Cust29410,1/25/2015,Single Vehicle Collision,Front Collision,Total Loss,Other,State9,City7,Location 1035,20,1,YES,1,3,?,87625,15932,15932,55761,27,614187,FEMALE,High School,craft-repair,golf,31500,0,India,138531,17,8/26/2012,State1,250/500,1862,1116.58,0,not-in-family,Vehicle29542,Audi,Neon,2002,N
Cust29763,2/5/2015,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,State9,City4,Location 1911,7,3,NO,0,1,YES,41795,4411,6509,30875,32,432786,MALE,JD,prof-specialty,base-jumping,0,0,India,138884,140,10/22/2007,State3,500/1000,788,1749.96,1729559,wife,Vehicle33531,Volkswagen,F150,2002,N
Cust30034,1/16/2015,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,State5,City5,Location 1352,3,3,NO,2,0,?,62103,11291,9978,40834,41,465252,MALE,JD,machine-op-inspct,kayaking,0,0,India,139155,211,2/10/2008,State2,100/300,632,949.96,0,husband,Vehicle32309,Jeep,Wrangler,2009,N
Cust25270,1/20/2015,Parked Car,?,Minor Damage,None,State4,City1,Location 1439,6,1,NO,0,1,?,4620,694,872,3054,40,606638,FEMALE,Associate,tech-support,board-games,67100,-15600,India,134391,212,8/30/1996,State2,500/1000,2000,1528.66,1443475,other-relative,Vehicle29717,Chevrolet,Neon,2012,N
Cust5380,1/3/2015,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,State5,City6,Location 1143,17,3,?,1,1,NO,60436,5005,9298,46133,40,460263,MALE,High School,sales,cross-fit,62200,0,India,114501,258,6/20/1994,State1,250/500,964,842.1,0,own-child,Vehicle11749,Volkswagen,ML350,2013,Y
Cust20422,2/8/2015,Multi-vehicle Collision,Front Collision,Minor Damage,Police,State5,City1,Location 1859,12,3,NO,2,0,NO,55693,8258,5597,41838,27,464353,MALE,PhD,tech-support,sleeping,0,-45700,India,129543,22,9/13/1998,State1,500/300,748,1296.96,0,other-relative,Vehicle39614,Saab,93,2008,N
Cust3834,1/26/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,State5,City7,Location 1613,19,3,NO,0,3,NO,53189,4835,9671,38683,34,479134,FEMALE,Masters,machine-op-inspct,exercise,0,-42600,India,112955,119,6/21/2003,State2,500/1000,1000,1200.39,0,husband,Vehicle13319,Chevrolet,Malibu,2010,Y
Cust7615,1/19/2015,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,State5,City4,Location 1255,17,2,?,2,3,NO,63856,5805,11610,46441,46,605486,MALE,High School,prof-specialty,exercise,41200,-36200,India,116736,266,6/12/1996,State2,500/1000,2000,872.79,0,not-in-family,Vehicle29451,Toyota,A3,2012,N
Cust39123,2/11/2015,Multi-vehicle Collision,Side Collision,Major Damage,Police,State9,City6,Location 1630,9,3,?,1,3,YES,74279,12380,12380,49519,45,474598,FEMALE,MD,tech-support,bungie-jumping,0,-49400,India,148244,290,4/20/2002,State3,100/300,1537,1324.42,2316315,wife,Vehicle11763,Ford,Escape,2009,N
Cust36949,2/3/2015,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,State5,City7,Location 1044,17,3,?,1,0,NO,74787,14218,10806,49763,29,620493,FEMALE,High School,armed-forces,yachting,0,0,India,146070,96,6/20/1998,State2,500/1000,500,1394.57,0,other-relative,Vehicle11806,Chevrolet,RAM,2010,N
Cust8750,1/16/2015,Parked Car,?,Trivial Damage,None,State5,City1,Location 1896,6,1,?,1,2,?,6613,1070,639,4904,33,606606,FEMALE,JD,farming-fishing,polo,45800,0,India,117871,147,7/17/1999,State3,100/300,2000,950.6,0,own-child,Vehicle32051,Chevrolet,Malibu,2005,N
Cust26573,2/25/2015,Vehicle Theft,?,Trivial Damage,None,State5,City3,Location 1321,7,1,?,1,1,YES,3668,419,419,2830,38,439787,FEMALE,High School,machine-op-inspct,golf,0,0,India,135694,190,7/2/2013,State3,100/500,519,931.29,0,husband,Vehicle6774,Saab,95,1999,N
Cust13498,1/11/2015,Single Vehicle Collision,Rear Collision,Total Loss,Police,State4,City3,Location 1089,17,1,NO,2,0,?,56103,6234,6234,43635,41,471519,MALE,PhD,priv-house-serv,bungie-jumping,0,-39300,India,122619,252,4/20/2004,State2,100/300,982,1430.85,0,not-in-family,Vehicle11468,Saab,Tahoe,1995,N
Cust16797,2/15/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,State9,City4,Location 1250,14,3,NO,1,2,YES,59249,5997,5907,47345,37,435489,FEMALE,JD,protective-serv,cross-fit,44000,0,India,125918,152,10/18/2012,State2,500/500,500,1374.02,0,own-child,Vehicle23872,Suburu,Legacy,1998,Y
Cust21231,2/18/2015,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,State5,City4,Location 1346,10,1,?,2,3,YES,59154,10968,5915,42271,34,601425,FEMALE,MD,tech-support,hiking,38700,-33100,India,130352,152,4/18/2014,State1,500/300,500,1445.75,0,own-child,Vehicle10626,Toyota,Highlander,1999,N
